,Ind_ID,GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Employed_days,Mobile_phone,Work_Phone,Phone,EMAIL_ID,Family_Members,label,age,Employed_years
676,5050635,F,N,N,0,225000.0,State servant,Secondary / secondary special,Married,House / apartment,-2966,1,0,0,0,2,0,37,8.0
677,5067444,F,Y,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,63,0.0
678,5088805,M,Y,Y,0,225000.0,State servant,Secondary / secondary special,Married,House / apartment,-3694,1,1,1,0,2,0,38,10.0
679,5117331,F,Y,Y,0,270000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-2257,1,0,1,0,1,0,41,6.0
680,5045113,F,N,Y,0,202500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,58,0.0
681,5067281,M,N,Y,1,135000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-2728,1,0,0,0,3,0,36,7.0
682,5137385,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,1,0,2,0,64,0.0
683,5066832,F,Y,Y,0,157500.0,Pensioner,Lower secondary,Married,House / apartment,0,1,0,0,0,2,0,60,0.0
684,5041520,M,Y,Y,0,450000.0,Commercial associate,Higher education,Separated,House / apartment,-855,1,1,1,0,1,0,44,2.0
685,5023092,F,N,N,0,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-4161,1,0,0,0,1,0,46,11.0
686,5079016,M,Y,Y,2,900000.0,Commercial associate,Higher education,Married,House / apartment,-1000,1,0,0,0,4,0,27,3.0
687,5035682,F,Y,Y,0,135000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-8377,1,0,0,0,2,0,45,23.0
688,5139761,M,Y,Y,0,337500.0,Working,Higher education,Married,House / apartment,-7494,1,0,0,0,2,0,65,21.0
690,5033906,M,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,50,0.0
691,5029251,M,N,Y,0,157500.0,Working,Higher education,Married,House / apartment,-4280,1,1,0,0,2,0,38,12.0
692,5091824,M,N,Y,0,270000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-5891,1,0,0,0,1,0,40,16.0
693,5132569,F,N,Y,1,112500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-1350,1,0,1,0,3,0,41,4.0
694,5021490,M,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-609,1,0,1,0,1,0,29,2.0
695,5035859,F,N,Y,0,270000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-2381,1,0,0,0,1,0,58,7.0
696,5022025,M,Y,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1613,1,0,0,0,1,0,27,4.0
697,5116613,M,N,Y,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3533,1,0,0,0,2,0,32,10.0
698,5115884,F,N,Y,0,54000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,67,0.0
699,5010303,F,N,Y,0,189000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-6218,1,1,1,0,2,0,55,17.0
700,5142496,F,Y,Y,1,135000.0,Commercial associate,Higher education,Married,House / apartment,-2874,1,0,0,0,3,0,42,8.0
701,5046398,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,66,0.0
702,5125585,F,N,Y,0,121500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,62,0.0
703,5113302,M,N,Y,1,180000.0,Working,Higher education,Married,With parents,-1654,1,0,0,0,3,0,43,5.0
704,5139321,F,N,Y,0,121500.0,Pensioner,Higher education,Widow,House / apartment,0,1,0,0,0,1,0,66,0.0
705,5053918,F,Y,N,0,225000.0,Working,Higher education,Civil marriage,House / apartment,-2433,1,0,0,0,2,0,40,7.0
706,5067102,F,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Single / not married,Municipal apartment,-4534,1,0,0,0,1,0,46,12.0
707,5022118,M,N,Y,0,315000.0,Working,Secondary / secondary special,Married,House / apartment,-1131,1,0,0,0,2,0,54,3.0
708,5022954,M,Y,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-521,1,1,0,0,2,0,50,1.0
709,5047667,F,N,N,0,90000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-522,1,0,0,0,2,0,24,1.0
710,5091718,F,Y,Y,0,90000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2269,1,0,0,0,2,0,39,6.0
711,5009586,F,N,N,0,45000.0,Working,Secondary / secondary special,Separated,House / apartment,-798,1,0,1,0,1,0,39,2.0
712,5097170,M,Y,Y,0,180000.0,State servant,Secondary / secondary special,Married,House / apartment,-2620,1,0,0,0,2,0,26,7.0
713,5022015,M,Y,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1613,1,0,0,0,1,0,27,4.0
714,5062594,M,Y,Y,1,135000.0,State servant,Higher education,Married,House / apartment,-145,1,0,0,1,3,0,25,0.0
715,5028726,M,N,Y,0,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4039,1,0,0,0,2,0,34,11.0
716,5033831,M,Y,Y,0,135000.0,Working,Higher education,Civil marriage,House / apartment,-663,1,1,1,0,2,0,53,2.0
717,5046086,F,Y,Y,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-2299,1,0,0,0,2,0,58,6.0
718,5135946,M,N,Y,0,270000.0,Working,Higher education,Single / not married,House / apartment,-3153,1,0,1,0,1,0,42,9.0
719,5149592,F,N,Y,0,157500.0,Working,Higher education,Married,House / apartment,-1812,1,0,1,0,2,0,34,5.0
721,5009845,M,Y,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-130,1,1,0,0,2,0,44,0.0
722,5117716,M,Y,N,0,315000.0,Working,Secondary / secondary special,Married,House / apartment,-5056,1,1,1,0,2,0,46,14.0
723,5096169,F,N,N,0,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-796,1,0,0,0,2,0,54,2.0
724,5139823,M,N,Y,0,108000.0,Working,Secondary / secondary special,Married,House / apartment,-7341,1,1,1,0,2,0,44,20.0
725,5067542,F,N,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2728,1,0,0,0,2,0,58,7.0
726,5090871,F,N,N,2,225000.0,Working,Secondary / secondary special,Married,House / apartment,-1130,1,0,0,0,4,0,39,3.0
727,5033729,M,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-5436,1,1,1,0,2,0,33,15.0
728,5037212,M,Y,Y,0,292500.0,State servant,Higher education,Married,House / apartment,-2368,1,0,0,0,2,0,35,6.0
729,5116319,F,N,Y,2,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1889,1,0,0,0,4,0,39,5.0
730,5146318,F,N,Y,0,135000.0,Working,Secondary / secondary special,Separated,House / apartment,-1315,1,0,0,0,1,0,40,4.0
731,5042082,F,Y,N,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-1678,1,0,1,0,2,0,53,5.0
732,5091416,F,N,Y,0,225000.0,Working,Higher education,Married,House / apartment,-2939,1,1,1,0,2,0,44,8.0
733,5041675,F,Y,Y,1,333000.0,Commercial associate,Higher education,Married,House / apartment,-1616,1,0,0,0,3,0,32,4.0
734,5048425,F,N,Y,0,171000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-8405,1,0,1,0,1,0,54,23.0
735,5145965,F,N,N,2,130500.0,Working,Secondary / secondary special,Married,House / apartment,-3476,1,0,0,0,4,0,42,10.0
736,5126543,F,Y,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-3453,1,0,0,0,2,0,28,9.0
737,5033881,M,Y,N,1,202500.0,Commercial associate,Incomplete higher,Married,House / apartment,-3769,1,0,0,0,3,0,30,10.0
738,5068378,F,N,Y,1,126000.0,Working,Higher education,Married,House / apartment,-1359,1,1,1,1,3,0,35,4.0
739,5029194,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-2990,1,0,0,0,2,0,53,8.0
740,5010025,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-2321,1,0,0,0,2,0,57,6.0
741,5091016,F,N,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-4267,1,0,0,0,3,0,39,12.0
742,5149744,F,N,Y,1,105750.0,Working,Secondary / secondary special,Married,With parents,-1386,1,0,0,0,3,0,35,4.0
744,5089760,M,Y,Y,0,180000.0,State servant,Higher education,Single / not married,House / apartment,-886,1,0,0,1,1,0,22,2.0
745,5053642,M,N,N,0,360000.0,Commercial associate,Higher education,Married,House / apartment,-1823,1,0,1,0,2,0,56,5.0
746,5089934,M,Y,N,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4965,1,0,0,0,2,0,53,14.0
747,5143465,F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,1,0,1,0,64,0.0
748,5125127,F,N,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1868,1,1,1,0,1,0,44,5.0
749,5113163,F,Y,Y,1,180000.0,Working,Secondary / secondary special,Married,House / apartment,-3716,1,1,1,0,3,0,34,10.0
750,5116883,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-1344,1,1,0,0,2,0,49,4.0
751,5037008,F,N,Y,0,67500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,1,0,1,0,56,0.0
752,5090126,M,Y,Y,0,270000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1557,1,0,0,0,1,0,38,4.0
753,5036648,F,N,N,0,202500.0,Commercial associate,Higher education,Married,House / apartment,-3761,1,0,0,0,2,0,31,10.0
754,5090335,F,Y,Y,0,144000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-3716,1,1,1,0,2,0,36,10.0
755,5053182,M,Y,Y,0,207000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,67,0.0
756,5114342,M,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-2993,1,1,0,0,2,0,27,8.0
757,5024163,M,Y,Y,3,202500.0,Working,Secondary / secondary special,Married,House / apartment,-1981,1,0,0,0,5,0,37,5.0
758,5115633,M,N,N,0,202500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-102,1,0,0,0,2,0,62,0.0
759,5126311,M,N,N,0,180000.0,Working,Incomplete higher,Civil marriage,With parents,-288,1,1,0,1,2,0,21,1.0
760,5135779,F,N,Y,0,126000.0,Working,Secondary / secondary special,Married,House / apartment,-2147,1,0,1,0,2,0,65,6.0
761,5054697,M,Y,Y,0,157500.0,Working,Higher education,Married,House / apartment,-6908,1,0,0,0,2,0,45,19.0
762,5116343,M,Y,Y,1,225000.0,State servant,Secondary / secondary special,Married,House / apartment,-3929,1,1,0,0,3,0,32,11.0
763,5022800,F,Y,Y,0,202500.0,Working,Higher education,Widow,House / apartment,-1497,1,0,0,0,1,0,33,4.0
764,5054348,F,N,N,0,103500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-424,1,1,1,0,1,0,34,1.0
765,5099980,M,N,Y,0,90000.0,Working,Secondary / secondary special,Separated,House / apartment,-1069,1,0,0,0,1,0,41,3.0
766,5087829,M,N,Y,0,135000.0,State servant,Secondary / secondary special,Married,Rented apartment,-2323,1,1,0,1,2,0,29,6.0
767,5051050,M,Y,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-2174,1,0,0,0,2,0,61,6.0
768,5148872,F,N,Y,0,135000.0,State servant,Incomplete higher,Married,House / apartment,-3332,1,0,0,0,2,0,42,9.0
769,5117323,F,N,Y,1,382500.0,State servant,Higher education,Single / not married,With parents,-553,1,0,0,0,2,0,33,2.0
770,5088101,F,Y,Y,0,270000.0,Working,Secondary / secondary special,Separated,House / apartment,-375,1,0,0,0,1,0,46,1.0
771,5023587,M,N,N,0,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-6352,1,0,0,0,1,0,39,17.0
772,5028547,M,Y,N,1,292500.0,Working,Secondary / secondary special,Separated,House / apartment,-1056,1,0,1,0,2,0,35,3.0
773,5053636,F,N,N,0,225000.0,Pensioner,Higher education,Separated,House / apartment,0,1,0,0,0,1,0,60,0.0
774,5149402,F,N,N,1,135000.0,Commercial associate,Secondary / secondary special,Married,With parents,-1172,1,0,0,0,3,0,38,3.0
775,5095554,F,N,N,0,76500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,64,0.0
776,5067090,M,N,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-4663,1,0,1,0,2,0,37,13.0
777,5010865,M,Y,Y,1,450000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-678,1,0,1,1,3,0,50,2.0
778,5041147,F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,0,0,2,0,64,0.0
779,5105555,F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-4532,1,0,0,0,2,0,54,12.0
780,5136976,F,N,N,0,306000.0,State servant,Higher education,Married,House / apartment,-5587,1,0,0,0,2,0,35,15.0
781,5058366,F,N,N,0,90000.0,Pensioner,Secondary / secondary special,Single / not married,Municipal apartment,0,1,0,0,0,1,0,55,0.0
783,5045844,F,Y,N,0,193500.0,Working,Secondary / secondary special,Married,House / apartment,-8966,1,0,0,0,2,0,57,25.0
784,5115814,M,N,Y,3,180000.0,Working,Secondary / secondary special,Married,House / apartment,-6860,1,0,0,0,5,0,39,19.0
785,5062362,F,N,Y,0,270000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,57,0.0
786,5010596,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,63,0.0
787,5113472,M,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-346,1,0,1,0,2,0,53,1.0
788,5041535,F,N,Y,0,180000.0,Commercial associate,Secondary / secondary special,Widow,House / apartment,-1463,1,0,1,0,1,0,54,4.0
789,5066617,F,N,Y,0,139500.0,Working,Secondary / secondary special,Married,House / apartment,-157,1,0,0,1,2,0,51,0.0
790,5126751,M,Y,N,2,135000.0,Working,Secondary / secondary special,Married,With parents,-561,1,0,0,0,4,0,46,2.0
791,5009908,M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-3661,1,0,0,0,2,0,52,10.0
792,5068337,F,Y,Y,0,112500.0,Working,Higher education,Married,House / apartment,-505,1,1,1,0,2,0,28,1.0
793,5105535,M,Y,Y,0,126000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,1,0,1,0,56,0.0
794,5061724,F,N,Y,0,193500.0,Pensioner,Incomplete higher,Widow,House / apartment,0,1,0,0,0,1,0,67,0.0
795,5028919,F,Y,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-1787,1,0,0,0,2,0,47,5.0
796,5035627,M,Y,Y,0,337500.0,Working,Higher education,Married,House / apartment,-6764,1,0,0,0,2,0,50,19.0
797,5074705,F,N,Y,0,157500.0,Working,Higher education,Single / not married,House / apartment,-10600,1,0,0,0,1,0,61,29.0
798,5114061,M,Y,N,1,193500.0,Working,Higher education,Married,House / apartment,-3999,1,1,1,0,3,0,49,11.0
799,5100373,F,N,Y,2,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3960,1,0,0,0,4,0,35,11.0
800,5112765,F,Y,N,1,315000.0,Commercial associate,Higher education,Married,House / apartment,-2065,1,1,1,1,3,0,30,6.0
801,5045439,M,Y,Y,0,180000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,65,0.0
802,5113922,F,N,N,0,90000.0,Pensioner,Secondary / secondary special,Single / not married,Municipal apartment,0,1,0,0,0,1,0,64,0.0
803,5037125,M,Y,N,0,180000.0,Working,Higher education,Married,With parents,-2227,1,0,1,0,2,0,32,6.0
804,5029538,F,N,Y,0,112500.0,Working,Higher education,Civil marriage,House / apartment,-1205,1,0,0,0,2,0,35,3.0
805,5010078,M,Y,N,2,157500.0,Working,Secondary / secondary special,Married,Municipal apartment,-1135,1,0,0,0,4,0,34,3.0
806,5085861,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-5190,1,0,0,0,2,0,50,14.0
807,5009146,M,Y,N,0,315000.0,Working,Higher education,Married,House / apartment,-3720,1,1,1,0,2,0,43,10.0
808,5149433,F,Y,Y,0,112500.0,Working,Secondary / secondary special,Widow,House / apartment,-2633,1,0,0,0,1,0,54,7.0
809,5061753,F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,63,0.0
810,5143009,M,Y,N,1,99000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,3,0,51,0.0
811,5079017,M,Y,Y,2,900000.0,Commercial associate,Higher education,Married,House / apartment,-1000,1,0,0,0,4,0,27,3.0
812,5096318,M,Y,N,0,270000.0,Commercial associate,Higher education,Single / not married,House / apartment,-158,1,0,0,0,1,0,26,0.0
813,5038615,F,N,N,1,112500.0,Commercial associate,Higher education,Married,With parents,-3272,1,0,0,0,3,0,34,9.0
814,5047670,F,N,N,1,180000.0,State servant,Higher education,Married,House / apartment,-2500,1,1,1,1,3,0,39,7.0
815,5044987,F,N,Y,0,141750.0,Pensioner,Higher education,Married,House / apartment,0,1,0,1,0,2,0,56,0.0
816,5036828,F,N,Y,0,180000.0,Working,Higher education,Married,House / apartment,-4327,1,0,0,0,2,0,53,12.0
817,5139892,F,N,Y,0,112500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-6033,1,0,1,0,2,0,51,17.0
818,5135446,F,N,Y,1,225000.0,Working,Secondary / secondary special,Married,With parents,-170,1,0,0,0,3,0,27,0.0
819,5095586,F,N,N,0,270000.0,Working,Incomplete higher,Civil marriage,House / apartment,-278,1,1,0,1,2,0,24,1.0
820,5068963,M,Y,N,0,202500.0,Working,Higher education,Married,House / apartment,-3062,1,0,0,0,2,0,42,8.0
821,5022047,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,Office apartment,-8157,1,1,1,0,2,0,41,22.0
822,5048121,M,Y,Y,2,292500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2653,1,0,1,0,4,0,33,7.0
823,5117219,F,N,Y,0,202500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-1953,1,0,0,0,2,0,30,5.0
824,5009821,F,Y,N,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-5457,1,0,1,0,2,0,41,15.0
825,5033500,M,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1997,1,0,0,0,2,0,48,5.0
826,5058281,F,N,Y,0,306000.0,Commercial associate,Higher education,Married,House / apartment,-3435,1,1,1,1,2,0,41,9.0
827,5054373,F,N,N,0,148500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,57,0.0
828,5142988,F,N,N,1,135000.0,Working,Higher education,Married,House / apartment,-1504,1,1,0,0,3,0,29,4.0
829,5137229,M,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-2696,1,1,0,0,2,0,39,7.0
830,5113373,F,N,Y,1,180000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,1,0,3,0,52,0.0
831,5053152,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,65,0.0
832,5090386,F,N,Y,0,247500.0,Commercial associate,Higher education,Single / not married,House / apartment,-13735,1,0,0,0,1,0,59,38.0
833,5142899,F,N,N,0,112500.0,Commercial associate,Higher education,Single / not married,With parents,-227,1,0,0,0,1,0,25,1.0
834,5113510,M,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-132,1,0,0,0,2,0,47,0.0
836,5009791,F,N,N,0,198000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,60,0.0
837,5149484,F,Y,Y,1,135000.0,Commercial associate,Higher education,Married,House / apartment,-2481,1,0,0,0,3,0,31,7.0
838,5092221,M,N,N,0,67500.0,State servant,Secondary / secondary special,Married,House / apartment,-2818,1,0,0,0,2,0,32,8.0
839,5067003,M,Y,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-11906,1,0,1,0,2,0,51,33.0
840,5023838,F,Y,N,0,315000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-1077,1,0,1,0,2,0,54,3.0
841,5095433,F,N,Y,0,292500.0,Working,Higher education,Married,House / apartment,-9258,1,0,0,0,2,0,51,25.0
842,5033797,F,Y,Y,0,148500.0,Commercial associate,Secondary / secondary special,Married,Office apartment,-2277,1,0,0,0,2,0,47,6.0
843,5022803,F,Y,Y,0,202500.0,Working,Higher education,Widow,House / apartment,-1497,1,0,0,0,1,0,33,4.0
844,5104953,M,Y,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-2422,1,0,0,0,2,0,59,7.0
845,5100098,F,N,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-826,1,0,0,0,2,0,30,2.0
846,5091792,M,Y,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-2969,1,1,0,0,3,0,42,8.0
847,5149805,F,N,Y,0,135000.0,State servant,Incomplete higher,Single / not married,With parents,-2086,1,0,1,1,1,0,27,6.0
848,5089681,F,N,N,0,261000.0,Commercial associate,Incomplete higher,Married,House / apartment,-1070,1,1,0,0,2,0,27,3.0
849,5052678,F,N,Y,1,135000.0,Working,Higher education,Married,House / apartment,-8172,1,1,1,0,3,0,43,22.0
850,5116809,F,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-701,1,0,0,0,2,0,50,2.0
851,5143353,M,Y,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1384,1,1,0,0,2,0,29,4.0
852,5090232,F,N,Y,0,135000.0,Working,Secondary / secondary special,Widow,House / apartment,-9447,1,0,0,0,1,0,60,26.0
853,5117095,M,Y,Y,0,360000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,38,0.0
854,5088987,F,N,N,2,171000.0,Working,Secondary / secondary special,Married,House / apartment,-1160,1,1,1,0,4,0,40,3.0
855,5021584,F,N,N,1,40500.0,State servant,Secondary / secondary special,Married,Rented apartment,-1952,1,0,0,0,3,0,36,5.0
856,5009291,F,N,N,0,130500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-4816,1,0,1,0,2,0,41,13.0
857,5051007,F,N,N,0,306000.0,Commercial associate,Higher education,Married,House / apartment,-1354,1,0,0,0,2,0,29,4.0
858,5024263,F,Y,N,0,202500.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-1128,1,0,1,0,2,0,58,3.0
859,5125771,F,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-469,1,0,0,0,2,0,64,1.0
860,5021879,M,Y,N,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-217,1,0,1,0,4,0,36,1.0
861,5137247,F,N,N,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-3273,1,1,1,0,2,0,48,9.0
862,5096336,F,Y,N,0,153000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,65,0.0
863,5061762,F,Y,N,1,135000.0,Working,Higher education,Married,Rented apartment,-563,1,0,0,1,3,0,31,2.0
864,5069117,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,56,0.0
865,5009579,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,58,0.0
866,5048319,F,N,N,0,90000.0,Working,Higher education,Separated,House / apartment,-1526,1,0,0,0,1,0,60,4.0
867,5023389,M,Y,Y,2,157500.0,Commercial associate,Higher education,Married,House / apartment,-2092,1,0,0,0,4,0,37,6.0
868,5143457,M,Y,Y,0,247500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-1749,1,0,0,0,2,0,33,5.0
869,5089225,M,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,63,0.0
870,5069257,F,Y,Y,1,67500.0,Working,Secondary / secondary special,Married,House / apartment,-931,1,0,1,1,3,0,35,3.0
871,5044939,M,N,Y,2,360000.0,State servant,Higher education,Married,House / apartment,-5639,1,0,1,0,4,0,44,15.0
872,5022730,M,Y,N,3,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1674,1,0,0,0,5,0,42,5.0
873,5149413,F,N,Y,2,315000.0,Commercial associate,Higher education,Married,House / apartment,-168,1,0,1,0,4,0,30,0.0
874,5062745,F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1128,1,0,1,0,2,0,41,3.0
875,5105565,M,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,1,0,2,0,63,0.0
876,5114544,F,N,Y,0,166500.0,Working,Incomplete higher,Married,House / apartment,-4029,1,0,0,1,2,0,30,11.0
878,5078841,M,N,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-3282,1,0,0,0,2,0,56,9.0
879,5117392,F,N,N,0,135000.0,Commercial associate,Incomplete higher,Single / not married,House / apartment,-339,1,0,0,0,1,0,48,1.0
880,5022189,F,N,N,1,135000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-7979,1,0,0,0,2,0,42,22.0
881,5105422,F,N,Y,0,193500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-9683,1,0,0,0,1,0,51,27.0
882,5143453,M,Y,Y,0,247500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-1749,1,0,0,0,2,0,33,5.0
883,5067832,F,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-577,1,0,0,1,2,0,59,2.0
884,5090995,M,Y,Y,0,405000.0,Working,Higher education,Married,House / apartment,-2622,1,1,1,1,2,0,28,7.0
885,5089512,F,Y,N,1,405000.0,Working,Secondary / secondary special,Married,Rented apartment,-1678,1,1,1,1,3,0,38,5.0
886,5116373,F,N,N,1,90000.0,Working,Secondary / secondary special,Married,With parents,-976,1,0,0,0,3,0,28,3.0
887,5149106,M,N,Y,2,270000.0,Working,Secondary / secondary special,Married,House / apartment,-3608,1,0,0,0,4,0,34,10.0
888,5091737,F,Y,Y,0,243000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-2057,1,0,0,0,1,0,40,6.0
889,5052620,M,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1994,1,0,1,0,3,0,44,5.0
890,5087819,M,N,Y,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-1563,1,0,0,0,4,0,43,4.0
891,5139757,M,Y,Y,0,337500.0,Working,Higher education,Married,House / apartment,-7494,1,0,0,0,2,0,65,21.0
892,5113639,F,N,N,0,135000.0,Pensioner,Higher education,Married,Municipal apartment,0,1,0,0,0,2,0,54,0.0
893,5052811,F,N,Y,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-4523,1,0,0,0,2,0,47,12.0
894,5095751,F,N,N,0,202500.0,Working,Secondary / secondary special,Married,With parents,-340,1,1,1,0,2,0,35,1.0
895,5096785,F,Y,Y,0,270000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,66,0.0
896,5062286,M,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1081,1,1,0,1,2,0,23,3.0
